Country,Date,Total Cases,Active Cases,Recoveries,Recovery Rate,Deaths,Death Rate
Maldives,2020-05-17,1094,1032,58,5.30%,4,0.37%
Maldives,2020-05-18,1106,1044,58,5.24%,4,0.36%
Maldives,2020-05-19,1143,1048,91,7.96%,4,0.35%
Maldives,2020-05-20,1186,1091,91,7.67%,4,0.34%
Maldives,2020-05-21,1216,1121,91,7.48%,4,0.33%
Maldives,2020-05-22,1274,1161,109,8.56%,4,0.31%
Maldives,2020-05-23,1313,1181,128,9.75%,4,0.30%
Maldives,2020-05-24,1371,1223,144,10.50%,4,0.29%
Maldives,2020-05-25,1395,1236,155,11.11%,4,0.29%
Maldives,2020-05-26,1438,1236,197,13.70%,5,0.35%
Maldives,2020-05-27,1457,1255,197,13.52%,5,0.34%
Maldives,2020-05-28,1513,1311,197,13.02%,5,0.33%
Maldives,2020-05-29,1591,1389,197,12.38%,5,0.31%
Maldives,2020-05-30,1672,1261,406,24.28%,5,0.30%
Maldives,2020-05-31,1773,1315,453,25.55%,5,0.28%
Maldives,2020-06-01,1829,1335,488,26.68%,6,0.33%
Maldives,2020-06-02,1841,1226,608,33.03%,7,0.38%
Maldives,2020-06-03,1850,1199,644,34.81%,7,0.38%
Maldives,2020-06-04,1872,1217,648,34.62%,7,0.37%
Maldives,2020-06-05,1883,1159,717,38.08%,7,0.37%
Maldives,2020-06-06,1901,1129,764,40.19%,8,0.42%
Maldives,2020-06-07,1903,1068,827,43.46%,8,0.42%
Maldives,2020-06-08,1916,983,925,48.28%,8,0.42%
Maldives,2020-06-09,1942,916,1018,52.42%,8,0.41%
Maldives,2020-06-10,1962,833,1121,57.14%,8,0.41%
Maldives,2020-06-11,1976,815,1153,58.35%,8,0.40%
Maldives,2020-06-12,2003,802,1193,59.56%,8,0.40%
Maldives,2020-06-13,2013,788,1217,60.46%,8,0.40%
Maldives,2020-06-14,2035,716,1311,64.42%,8,0.39%
Maldives,2020-06-15,2065,517,1540,74.58%,8,0.39%
Maldives,2020-06-16,2094,416,1670,79.75%,8,0.38%
Maldives,2020-06-17,2120,435,1677,79.10%,8,0.38%
Maldives,2020-06-18,2137,452,1677,78.47%,8,0.37%
Maldives,2020-06-19,2150,373,1769,82.28%,8,0.37%
Maldives,2020-06-20,2187,391,1788,81.76%,8,0.37%
Maldives,2020-06-21,2203,392,1803,81.84%,8,0.36%
Maldives,2020-06-22,2217,396,1813,81.78%,8,0.36%
Maldives,2020-06-23,2238,417,1813,81.01%,8,0.36%
Maldives,2020-06-24,2261,414,1839,81.34%,8,0.35%
Maldives,2020-06-25,2277,421,1848,81.16%,8,0.35%
Maldives,2020-06-26,2283,412,1863,81.60%,8,0.35%
Maldives,2020-06-27,2305,422,1875,81.34%,8,0.35%
Maldives,2020-06-28,2324,405,1911,82.23%,8,0.34%
Maldives,2020-06-29,2337,402,1927,82.46%,8,0.34%
Maldives,2020-06-30,2361,408,1944,82.34%,9,0.38%
Maldives,2020-07-01,2382,419,1954,82.03%,9,0.38%
Maldives,2020-07-02,2400,421,1969,82.04%,10,0.42%
Maldives,2020-07-03,2410,424,1976,81.99%,10,0.41%
Maldives,2020-07-04,2435,449,1976,81.15%,10,0.41%
Maldives,2020-07-05,2468,408,2049,83.02%,11,0.45%
Maldives,2020-07-06,2491,366,2113,84.83%,12,0.48%
Maldives,2020-07-07,2501,331,2158,86.29%,12,0.48%
Maldives,2020-07-08,2517,324,2180,86.61%,13,0.52%
Maldives,2020-07-09,2553,313,2227,87.23%,13,0.51%
Maldives,2020-07-10,2617,366,2238,85.52%,13,0.50%
Maldives,2020-07-11,2664,383,2268,85.14%,13,0.49%
Maldives,2020-07-12,2731,434,2284,83.63%,13,0.48%
Maldives,2020-07-13,2762,459,2290,82.91%,13,0.47%
Maldives,2020-07-14,2801,485,2302,82.18%,14,0.50%
Maldives,2020-07-15,2831,496,2321,81.99%,14,0.49%
Maldives,2020-07-16,2899,545,2339,80.68%,15,0.52%
Maldives,2020-07-17,2913,558,2340,80.33%,15,0.51%
Maldives,2020-07-18,2930,561,2354,80.34%,15,0.51%
Maldives,2020-07-19,2966,589,2362,79.64%,15,0.51%
Maldives,2020-07-20,2999,615,2369,78.99%,15,0.50%
Maldives,2020-07-21,3044,632,2397,78.75%,15,0.49%
Maldives,2020-07-22,3103,691,2397,77.25%,15,0.48%
Maldives,2020-07-23,3120,677,2428,77.82%,15,0.48%
Maldives,2020-07-24,3175,662,2498,78.68%,15,0.47%
Maldives,2020-07-25,3252,739,2498,76.81%,15,0.46%
Maldives,2020-07-26,3302,759,2528,76.56%,15,0.45%
Maldives,2020-07-27,3369,807,2547,75.60%,15,0.45%
Maldives,2020-07-28,3506,944,2547,72.65%,15,0.43%
Maldives,2020-07-29,3567,998,2554,71.60%,15,0.42%
Maldives,2020-07-30,3719,1125,2578,69.32%,16,0.43%
Maldives,2020-07-31,3793,1170,2607,68.73%,16,0.42%
Maldives,2020-08-01,3949,1319,2613,66.17%,17,0.43%
Maldives,2020-08-02,4164,1503,2643,63.47%,18,0.43%
Maldives,2020-08-03,4293,1605,2670,62.19%,18,0.42%
Maldives,2020-08-04,4446,1734,2693,60.57%,19,0.43%
Maldives,2020-08-05,4594,1872,2703,58.84%,19,0.41%
Maldives,2020-08-06,4680,1936,2725,58.23%,19,0.41%
Maldives,2020-08-07,4769,1996,2754,57.75%,19,0.40%
Maldives,2020-08-08,4898,2088,2791,56.98%,19,0.39%
Maldives,2020-08-09,5041,2218,2804,55.62%,19,0.38%
Maldives,2020-08-10,5157,2303,2835,54.97%,19,0.37%
Maldives,2020-08-11,5223,2354,2849,54.55%,20,0.38%
Maldives,2020-08-12,5366,2461,2884,53.75%,21,0.39%
Maldives,2020-08-13,5494,2553,2920,53.15%,21,0.38%
Maldives,2020-08-14,5572,2540,3010,54.02%,22,0.39%
Maldives,2020-08-15,5679,2549,3108,54.73%,22,0.39%
Maldives,2020-08-16,5785,2414,3349,57.89%,22,0.38%
Maldives,2020-08-17,5909,2398,3488,59.03%,23,0.39%
Maldives,2020-08-18,6079,2407,3648,60.01%,24,0.39%
Maldives,2020-08-19,6225,2413,3788,60.85%,24,0.39%
Maldives,2020-08-20,6370,2431,3915,61.46%,24,0.38%
Maldives,2020-08-21,6564,2526,4012,61.12%,26,0.40%
Maldives,2020-08-22,6660,2521,4113,61.76%,26,0.39%
Maldives,2020-08-23,6779,2531,4222,62.28%,26,0.38%
Maldives,2020-08-24,6912,2588,4297,62.17%,27,0.39%
Maldives,2020-08-25,7047,2580,4439,62.99%,28,0.40%
Maldives,2020-08-26,7225,2636,4561,63.13%,28,0.39%
Maldives,2020-08-27,7329,2590,4711,64.28%,28,0.38%
Maldives,2020-08-28,7469,2568,4873,65.24%,28,0.37%
Maldives,2020-08-29,7578,2625,4925,64.99%,28,0.37%
Maldives,2020-08-30,7667,2603,5036,65.68%,28,0.37%
Maldives,2020-08-31,7804,2621,5155,66.06%,28,0.36%
Maldives,2020-09-01,8003,2709,5265,65.79%,29,0.36%
Maldives,2020-09-02,8140,2773,5338,65.58%,29,0.36%
Maldives,2020-09-03,8281,2769,5483,66.21%,29,0.35%
Maldives,2020-09-04,8361,2690,5642,67.48%,29,0.35%
Maldives,2020-09-05,8486,2635,5822,68.61%,29,0.34%
Maldives,2020-09-06,8584,2619,5936,69.15%,29,0.34%
Maldives,2020-09-07,8667,2586,6052,69.83%,29,0.33%
Maldives,2020-09-08,8741,2555,6157,70.44%,29,0.33%
Maldives,2020-09-09,8834,2515,6288,71.18%,31,0.35%
Maldives,2020-09-10,8900,2310,6559,73.70%,31,0.35%
Maldives,2020-09-11,8990,2113,6846,76.15%,31,0.34%
Maldives,2020-09-12,9052,1966,7055,77.94%,31,0.34%
Maldives,2020-09-13,9173,1815,7326,79.86%,32,0.35%
Maldives,2020-09-14,9243,1674,7536,81.53%,33,0.36%
Maldives,2020-09-15,9328,1566,7729,82.86%,33,0.35%
Maldives,2020-09-16,9427,1491,7903,83.83%,33,0.35%
Maldives,2020-09-17,9494,1428,8033,84.61%,33,0.35%
Maldives,2020-09-18,9568,1458,8077,84.42%,33,0.34%
Maldives,2020-09-19,9649,1428,8188,84.86%,33,0.34%
Maldives,2020-09-20,9724,1430,8261,84.95%,33,0.34%
Maldives,2020-09-21,9770,1346,8390,85.88%,34,0.35%
Maldives,2020-09-22,9818,1346,8438,85.94%,34,0.35%
Maldives,2020-09-23,9885,1321,8530,86.29%,34,0.34%
Maldives,2020-09-24,9939,1308,8597,86.50%,34,0.34%
Maldives,2020-09-25,10014,1309,8671,86.59%,34,0.34%
Maldives,2020-09-26,10045,1257,8754,87.15%,34,0.34%
Maldives,2020-09-27,10098,1217,8847,87.61%,34,0.34%
Maldives,2020-09-28,10157,1173,8950,88.12%,34,0.33%
Maldives,2020-09-29,10194,1123,9037,88.65%,34,0.33%
Maldives,2020-09-30,10291,1149,9108,88.50%,34,0.33%
Maldives,2020-10-01,10354,1133,9187,88.73%,34,0.33%
Maldives,2020-10-02,10398,1151,9213,88.60%,34,0.33%
Maldives,2020-10-03,10465,1121,9310,88.96%,34,0.32%
Maldives,2020-10-04,10530,1132,9364,88.93%,34,0.32%
Maldives,2020-10-05,10567,1106,9427,89.21%,34,0.32%
Maldives,2020-10-06,10621,1121,9466,89.13%,34,0.32%
Maldives,2020-10-07,10656,1075,9547,89.59%,34,0.32%
Maldives,2020-10-08,10742,1119,9589,89.27%,34,0.32%
Maldives,2020-10-09,10808,1120,9654,89.32%,34,0.31%
Maldives,2020-10-10,10859,1142,9683,89.17%,34,0.31%
Maldives,2020-10-11,10894,1132,9727,89.29%,35,0.32%
Maldives,2020-10-12,10943,1125,9783,89.40%,35,0.32%
Maldives,2020-10-13,10993,1125,9833,89.45%,35,0.32%
Maldives,2020-10-14,11062,1147,9880,89.31%,35,0.32%
Maldives,2020-10-15,11113,1147,9931,89.36%,35,0.31%
Maldives,2020-10-16,11154,1124,9995,89.61%,35,0.31%
Maldives,2020-10-17,11178,1045,10097,90.33%,36,0.32%
Maldives,2020-10-18,11210,1009,10164,90.67%,37,0.33%
Maldives,2020-10-19,11232,994,10201,90.82%,37,0.33%
Maldives,2020-10-20,11271,1000,10234,90.80%,37,0.33%
Maldives,2020-10-21,11316,995,10284,90.88%,37,0.33%
Maldives,2020-10-22,11358,938,10383,91.42%,37,0.33%
Maldives,2020-10-23,11391,926,10428,91.55%,37,0.32%
Maldives,2020-10-24,11421,912,10472,91.69%,37,0.32%
Maldives,2020-10-25,11505,944,10524,91.47%,37,0.32%
Maldives,2020-10-26,11532,932,10563,91.60%,37,0.32%
Maldives,2020-10-27,11567,878,10652,92.09%,37,0.32%
Maldives,2020-10-28,11591,869,10685,92.18%,37,0.32%
Maldives,2020-10-29,11616,846,10733,92.40%,37,0.32%
Maldives,2020-10-30,11643,826,10779,92.58%,38,0.33%
Maldives,2020-10-31,11659,807,10814,92.75%,38,0.33%
Maldives,2020-11-01,11701,780,10883,93.01%,38,0.32%
Maldives,2020-11-02,11737,783,10916,93.01%,38,0.32%
Maldives,2020-11-03,11796,796,10962,92.93%,38,0.32%
Maldives,2020-11-04,11822,793,10991,92.97%,38,0.32%
Maldives,2020-11-05,11893,845,11010,92.58%,38,0.32%
Maldives,2020-11-06,11932,852,11041,92.53%,39,0.33%
Maldives,2020-11-07,11962,857,11066,92.51%,39,0.33%
Maldives,2020-11-08,11986,854,11092,92.54%,40,0.33%
Maldives,2020-11-09,12009,837,11132,92.70%,40,0.33%
Maldives,2020-11-10,12030,807,11182,92.95%,41,0.34%
Maldives,2020-11-11,12059,819,11199,92.87%,41,0.34%
Maldives,2020-11-12,12085,819,11225,92.88%,41,0.34%
Maldives,2020-11-13,12112,827,11244,92.83%,41,0.34%
Maldives,2020-11-14,12154,850,11262,92.66%,42,0.35%
Maldives,2020-11-15,12204,871,11289,92.50%,44,0.36%
Maldives,2020-11-16,12314,953,11316,91.90%,45,0.37%
Maldives,2020-11-17,12355,922,11388,92.17%,45,0.36%
Maldives,2020-11-18,12384,933,11406,92.10%,45,0.36%
Maldives,2020-11-19,12452,932,11475,92.15%,45,0.36%
Maldives,2020-11-20,12546,1004,11497,91.64%,45,0.36%
Maldives,2020-11-21,12578,974,11559,91.90%,45,0.36%
Maldives,2020-11-22,12608,963,11599,92.00%,46,0.36%
Maldives,2020-11-23,12758,1097,11615,91.04%,46,0.36%
Maldives,2020-11-24,12810,1104,11660,91.02%,46,0.36%
Maldives,2020-11-25,12854,1127,11681,90.87%,46,0.36%
Maldives,2020-11-26,12889,1126,11717,90.91%,46,0.36%
Maldives,2020-11-27,12933,1138,11749,90.85%,46,0.36%
Maldives,2020-11-28,12947,1120,11781,90.99%,46,0.36%
Maldives,2020-11-29,12994,1046,11902,91.60%,46,0.35%
Maldives,2020-11-30,13011,1026,11939,91.76%,46,0.35%
Maldives,2020-12-01,13049,1034,11968,91.72%,47,0.36%
Maldives,2020-12-02,13070,1022,12001,91.82%,47,0.36%
Maldives,2020-12-03,13106,905,12154,92.74%,47,0.36%
Maldives,2020-12-04,13143,897,12199,92.82%,47,0.36%
Maldives,2020-12-05,13159,848,12264,93.20%,47,0.36%
Maldives,2020-12-06,13198,830,12321,93.36%,47,0.36%
Maldives,2020-12-07,13213,729,12437,94.13%,47,0.36%
Maldives,2020-12-08,13248,714,12487,94.26%,47,0.35%
Maldives,2020-12-09,13274,636,12591,94.85%,47,0.35%
Maldives,2020-12-10,13308,640,12621,94.84%,47,0.35%
Maldives,2020-12-11,13326,638,12640,94.85%,48,0.36%
Maldives,2020-12-12,13348,641,12659,94.84%,48,0.36%
Maldives,2020-12-13,13368,614,12706,95.05%,48,0.36%
Maldives,2020-12-14,13379,600,12731,95.16%,48,0.36%
Maldives,2020-12-15,13392,584,12760,95.28%,48,0.36%
Maldives,2020-12-16,13402,568,12786,95.40%,48,0.36%
Maldives,2020-12-17,13418,542,12828,95.60%,48,0.36%
Maldives,2020-12-18,13444,560,12836,95.48%,48,0.36%
Maldives,2020-12-19,13474,548,12878,95.58%,48,0.36%
Maldives,2020-12-20,13493,550,12895,95.57%,48,0.36%
Maldives,2020-12-21,13501,524,12929,95.76%,48,0.36%
Maldives,2020-12-22,13524,516,12960,95.83%,48,0.35%
Maldives,2020-12-23,13537,506,12983,95.91%,48,0.35%
Maldives,2020-12-24,13558,499,13011,95.97%,48,0.35%
Maldives,2020-12-25,13583,509,13026,95.90%,48,0.35%
Maldives,2020-12-26,13618,520,13050,95.83%,48,0.35%
Maldives,2020-12-27,13644,524,13072,95.81%,48,0.35%
Maldives,2020-12-28,13660,530,13082,95.77%,48,0.35%
Maldives,2020-12-29,13691,534,13109,95.75%,48,0.35%
Maldives,2020-12-30,13738,565,13125,95.54%,48,0.35%
Maldives,2020-12-31,13757,568,13141,95.52%,48,0.35%
Maldives,2021-01-01,13804,606,13150,95.26%,48,0.35%
Maldives,2021-01-02,13834,620,13166,95.17%,48,0.35%
Maldives,2021-01-03,13867,628,13191,95.13%,48,0.35%
Maldives,2021-01-04,13893,641,13204,95.04%,48,0.35%
Maldives,2021-01-05,13930,665,13217,94.88%,48,0.34%
Maldives,2021-01-06,13967,694,13225,94.69%,48,0.34%
Maldives,2021-01-07,13988,701,13238,94.64%,49,0.35%
Maldives,2021-01-08,14040,712,13279,94.58%,49,0.35%
Maldives,2021-01-09,14065,708,13308,94.62%,49,0.35%
Maldives,2021-01-10,14109,724,13336,94.52%,49,0.35%
Maldives,2021-01-11,14159,745,13365,94.39%,49,0.35%
Maldives,2021-01-12,14218,767,13402,94.26%,49,0.34%
Maldives,2021-01-13,14277,790,13438,94.12%,49,0.34%
Maldives,2021-01-14,14325,813,13463,93.98%,49,0.34%
Maldives,2021-01-15,14375,852,13474,93.73%,49,0.34%
Maldives,2021-01-16,14462,908,13505,93.38%,49,0.34%
Maldives,2021-01-17,14513,924,13540,93.30%,49,0.34%
Maldives,2021-01-18,14582,967,13566,93.03%,49,0.34%
Maldives,2021-01-19,14633,969,13615,93.04%,49,0.33%
Maldives,2021-01-20,14712,1024,13639,92.71%,49,0.33%
Maldives,2021-01-21,14765,1032,13683,92.67%,50,0.34%
Maldives,2021-01-22,14830,1049,13731,92.59%,50,0.34%
Maldives,2021-01-23,14885,1022,13813,92.80%,50,0.34%
Maldives,2021-01-24,14993,1093,13849,92.37%,51,0.34%
Maldives,2021-01-25,15102,1167,13884,91.93%,51,0.34%
Maldives,2021-01-26,15247,1280,13916,91.27%,51,0.33%
Maldives,2021-01-27,15390,1373,13966,90.75%,51,0.33%
Maldives,2021-01-28,15496,1417,14028,90.53%,51,0.33%
Maldives,2021-01-29,15614,1499,14064,90.07%,51,0.33%
Maldives,2021-01-30,15736,1589,14096,89.58%,51,0.32%
Maldives,2021-01-31,15841,1650,14139,89.26%,52,0.33%
Maldives,2021-02-01,16056,1814,14190,88.38%,52,0.32%
Maldives,2021-02-02,16155,1840,14263,88.29%,52,0.32%
Maldives,2021-02-03,16276,1886,14337,88.09%,53,0.33%
Maldives,2021-02-04,16410,1937,14419,87.87%,54,0.33%
Maldives,2021-02-05,16547,2021,14472,87.46%,54,0.33%
Maldives,2021-02-06,16656,2048,14554,87.38%,54,0.32%
Maldives,2021-02-07,16783,2124,14604,87.02%,55,0.33%
Maldives,2021-02-08,16909,2082,14772,87.36%,55,0.33%
Maldives,2021-02-09,17101,2223,14822,86.67%,56,0.33%
Maldives,2021-02-10,17201,2167,14978,87.08%,56,0.33%
Maldives,2021-02-11,17387,2250,15081,86.74%,56,0.32%
Maldives,2021-02-12,17507,2309,15142,86.49%,56,0.32%
Maldives,2021-02-13,17716,2367,15291,86.31%,58,0.33%
Maldives,2021-02-14,17828,2322,15448,86.65%,58,0.33%
Maldives,2021-02-15,17953,2335,15560,86.67%,58,0.32%
Maldives,2021-02-16,18082,2391,15633,86.46%,58,0.32%
Maldives,2021-02-17,18224,2398,15768,86.52%,58,0.32%
Maldives,2021-02-18,18340,2419,15863,86.49%,58,0.32%
Maldives,2021-02-19,18467,2444,15965,86.45%,58,0.31%
Maldives,2021-02-20,18621,2500,16061,86.25%,60,0.32%
Maldives,2021-02-21,18769,2513,16196,86.29%,60,0.32%
Maldives,2021-02-22,18930,2519,16351,86.38%,60,0.32%
Maldives,2021-02-23,19038,2436,16542,86.89%,60,0.32%
Maldives,2021-02-24,19162,2456,16646,86.87%,60,0.31%
Maldives,2021-02-25,19346,2448,16838,87.04%,60,0.31%
Maldives,2021-02-26,19479,2417,17002,87.28%,60,0.31%
Maldives,2021-02-27,19597,2404,17132,87.42%,61,0.31%
Maldives,2021-02-28,19793,2482,17249,87.15%,62,0.31%
Maldives,2021-03-01,19979,2574,17343,86.81%,62,0.31%
Maldives,2021-03-02,20144,2612,17470,86.73%,62,0.31%
Maldives,2021-03-03,20280,2622,17595,86.76%,63,0.31%
Maldives,2021-03-04,20447,2671,17712,86.62%,64,0.31%
Maldives,2021-03-05,20565,2665,17836,86.73%,64,0.31%
Maldives,2021-03-06,20663,2620,17979,87.01%,64,0.31%
Maldives,2021-03-07,20794,2606,18124,87.16%,64,0.31%
Maldives,2021-03-08,20919,2602,18253,87.26%,64,0.31%
Maldives,2021-03-09,21034,2542,18428,87.61%,64,0.30%
Maldives,2021-03-10,21144,2546,18534,87.66%,64,0.30%
Maldives,2021-03-11,21268,2509,18695,87.90%,64,0.30%
Maldives,2021-03-12,21382,2538,18780,87.83%,64,0.30%
Maldives,2021-03-13,21476,2445,18967,88.32%,64,0.30%
Maldives,2021-03-14,21572,2413,19095,88.52%,64,0.30%
Maldives,2021-03-15,21666,2357,19245,88.83%,64,0.30%
Maldives,2021-03-16,21819,2413,19342,88.65%,64,0.29%
Maldives,2021-03-17,21961,2377,19519,88.88%,65,0.30%
Maldives,2021-03-18,22147,2440,19642,88.69%,65,0.29%
Maldives,2021-03-19,22292,2454,19773,88.70%,65,0.29%
Maldives,2021-03-20,22373,2411,19897,88.93%,65,0.29%
Maldives,2021-03-21,22513,2443,20004,88.86%,66,0.29%
Maldives,2021-03-22,22662,2454,20142,88.88%,66,0.29%
Maldives,2021-03-23,22790,2498,20226,88.75%,66,0.29%
Maldives,2021-03-24,22929,2504,20359,88.79%,66,0.29%
Maldives,2021-03-25,23091,2586,20439,88.52%,66,0.29%
Maldives,2021-03-26,23237,2642,20529,88.35%,66,0.28%
Maldives,2021-03-27,23403,2719,20618,88.10%,66,0.28%
Maldives,2021-03-28,23524,2735,20723,88.09%,66,0.28%
Maldives,2021-03-29,23671,2766,20839,88.04%,66,0.28%
Maldives,2021-03-30,23838,2788,20984,88.03%,66,0.28%
Maldives,2021-03-31,24079,2857,21155,87.86%,67,0.28%
Maldives,2021-04-01,24379,3030,21282,87.30%,67,0.27%
Maldives,2021-04-02,24548,3113,21368,87.05%,67,0.27%
Maldives,2021-04-03,24651,3072,21512,87.27%,67,0.27%
Maldives,2021-04-04,24783,3070,21646,87.34%,67,0.27%
Maldives,2021-04-05,24908,3068,21773,87.41%,67,0.27%
Maldives,2021-04-06,25053,3088,21898,87.41%,67,0.27%
Maldives,2021-04-07,25191,3110,22014,87.39%,67,0.27%
Maldives,2021-04-08,25304,3071,22166,87.60%,67,0.26%
Maldives,2021-04-09,25436,3093,22276,87.58%,67,0.26%
Maldives,2021-04-10,25524,3028,22429,87.87%,67,0.26%
Maldives,2021-04-11,25617,2999,22551,88.03%,67,0.26%
Maldives,2021-04-12,25701,2838,22796,88.70%,67,0.26%
Maldives,2021-04-13,25759,2711,22981,89.22%,67,0.26%
Maldives,2021-04-14,25844,2636,23141,89.54%,67,0.26%
Maldives,2021-04-15,25939,2630,23242,89.60%,67,0.26%
Maldives,2021-04-16,26021,2593,23360,89.77%,68,0.26%
Maldives,2021-04-17,26145,2594,23482,89.81%,69,0.26%
Maldives,2021-04-18,26348,2687,23591,89.54%,70,0.27%
Maldives,2021-04-19,26505,2744,23691,89.38%,70,0.26%
Maldives,2021-04-20,26667,2793,23803,89.26%,71,0.27%
Maldives,2021-04-21,26920,2914,23935,88.91%,71,0.26%
Maldives,2021-04-22,27084,2948,24065,88.85%,71,0.26%
Maldives,2021-04-23,27403,3216,24116,88.00%,71,0.26%
Maldives,2021-04-24,27621,3316,24234,87.74%,71,0.26%
Maldives,2021-04-25,27874,3494,24309,87.21%,71,0.25%
Maldives,2021-04-26,28202,3710,24421,86.59%,71,0.25%
Maldives,2021-04-27,28588,4018,24499,85.70%,71,0.25%
Maldives,2021-04-28,29052,4405,24575,84.59%,72,0.25%
Maldives,2021-04-29,29370,4594,24703,84.11%,73,0.25%
Maldives,2021-04-30,29835,4987,24775,83.04%,73,0.24%
Maldives,2021-05-01,30237,5230,24934,82.46%,73,0.24%
Maldives,2021-05-02,30745,5603,25068,81.54%,74,0.24%
Maldives,2021-05-03,31330,6042,25214,80.48%,74,0.24%
Maldives,2021-05-04,31931,6517,25340,79.36%,74,0.23%
Maldives,2021-05-05,32665,7118,25473,77.98%,74,0.23%
Maldives,2021-05-06,33368,7616,25675,76.94%,77,0.23%
Maldives,2021-05-07,34134,8270,25782,75.53%,82,0.24%
Maldives,2021-05-08,34724,8649,25992,74.85%,83,0.24%
Maldives,2021-05-09,35815,9432,26299,73.43%,84,0.23%
Maldives,2021-05-10,37019,10385,26547,71.71%,87,0.24%
Maldives,2021-05-11,38520,11638,26795,69.56%,87,0.23%
Maldives,2021-05-12,40092,12882,27123,67.65%,87,0.22%
Maldives,2021-05-13,41308,13793,27428,66.40%,87,0.21%
Maldives,2021-05-14,42775,15011,27672,64.69%,92,0.22%
Maldives,2021-05-15,43782,15675,28013,63.98%,94,0.21%
Maldives,2021-05-16,44523,15967,28459,63.92%,97,0.22%
Maldives,2021-05-17,45956,17006,28849,62.78%,101,0.22%
Maldives,2021-05-18,47421,18230,29086,61.34%,105,0.22%
Ivory Coast,2020-03-11,1,1,0,0.00%,0,0.00%
Ivory Coast,2020-03-12,2,2,0,0.00%,0,0.00%
Ivory Coast,2020-03-13,2,2,0,0.00%,0,0.00%
Ivory Coast,2020-03-14,4,4,0,0.00%,0,0.00%
Ivory Coast,2020-03-15,4,4,0,0.00%,0,0.00%
Ivory Coast,2020-03-16,6,5,1,16.67%,0,0.00%
Ivory Coast,2020-03-17,6,5,1,16.67%,0,0.00%
Ivory Coast,2020-03-18,9,8,1,11.11%,0,0.00%
Ivory Coast,2020-03-19,9,8,1,11.11%,0,0.00%
Ivory Coast,2020-03-20,14,13,1,7.14%,0,0.00%
Ivory Coast,2020-03-21,14,13,1,7.14%,0,0.00%
Ivory Coast,2020-03-22,25,24,1,4.00%,0,0.00%
Ivory Coast,2020-03-23,25,24,1,4.00%,0,0.00%
Ivory Coast,2020-03-24,73,72,1,1.37%,0,0.00%
Ivory Coast,2020-03-25,80,79,1,1.25%,0,0.00%
Ivory Coast,2020-03-26,96,95,1,1.04%,0,0.00%
Ivory Coast,2020-03-27,101,98,3,2.97%,0,0.00%
Ivory Coast,2020-03-28,140,137,3,2.14%,0,0.00%
Ivory Coast,2020-03-29,165,160,4,2.42%,1,0.61%
Ivory Coast,2020-03-30,168,161,6,3.57%,1,0.60%
Ivory Coast,2020-03-31,179,171,7,3.91%,1,0.56%
Ivory Coast,2020-04-01,190,180,9,4.74%,1,0.53%
Ivory Coast,2020-04-02,194,178,15,7.73%,1,0.52%
Ivory Coast,2020-04-03,218,198,19,8.72%,1,0.46%
Ivory Coast,2020-04-04,245,219,25,10.20%,1,0.41%
Ivory Coast,2020-04-05,261,222,37,14.18%,2,0.77%
Ivory Coast,2020-04-06,323,283,37,11.46%,3,0.93%
Ivory Coast,2020-04-07,349,305,41,11.75%,3,0.86%
Ivory Coast,2020-04-08,384,333,48,12.50%,3,0.78%
Ivory Coast,2020-04-09,444,389,52,11.71%,3,0.68%
Ivory Coast,2020-04-10,480,423,54,11.25%,3,0.63%
Ivory Coast,2020-04-11,533,471,58,10.88%,4,0.75%
Ivory Coast,2020-04-12,574,484,85,14.81%,5,0.87%
Ivory Coast,2020-04-13,626,531,89,14.22%,6,0.96%
Ivory Coast,2020-04-14,638,518,114,17.87%,6,0.94%
Ivory Coast,2020-04-15,654,502,146,22.32%,6,0.92%
Ivory Coast,2020-04-16,688,489,193,28.05%,6,0.87%
Ivory Coast,2020-04-17,742,516,220,29.65%,6,0.81%
Ivory Coast,2020-04-18,801,554,239,29.84%,8,1.00%
Ivory Coast,2020-04-19,847,578,260,30.70%,9,1.06%
Ivory Coast,2020-04-20,879,582,287,32.65%,10,1.14%
Ivory Coast,2020-04-21,916,600,303,33.08%,13,1.42%
Ivory Coast,2020-04-22,952,628,310,32.56%,14,1.47%
Ivory Coast,2020-04-23,1004,631,359,35.76%,14,1.39%
Ivory Coast,2020-04-24,1077,644,419,38.90%,14,1.30%
Ivory Coast,2020-04-25,1111,648,449,40.41%,14,1.26%
Ivory Coast,2020-04-26,1150,668,468,40.70%,14,1.22%
Ivory Coast,2020-04-27,1164,651,499,42.87%,14,1.20%
Ivory Coast,2020-04-28,1183,644,525,44.38%,14,1.18%
Ivory Coast,2020-04-29,1238,667,557,44.99%,14,1.13%
Ivory Coast,2020-04-30,1275,687,574,45.02%,14,1.10%
Ivory Coast,2020-05-01,1333,721,597,44.79%,15,1.13%
Ivory Coast,2020-05-02,1362,725,622,45.67%,15,1.10%
Ivory Coast,2020-05-03,1398,728,653,46.71%,17,1.22%
Ivory Coast,2020-05-04,1432,722,693,48.39%,17,1.19%
Ivory Coast,2020-05-05,1464,745,701,47.88%,18,1.23%
Ivory Coast,2020-05-06,1516,777,721,47.56%,18,1.19%
Ivory Coast,2020-05-07,1571,809,742,47.23%,20,1.27%
Ivory Coast,2020-05-08,1602,828,754,47.07%,20,1.25%
Ivory Coast,2020-05-09,1667,877,769,46.13%,21,1.26%
